Date,Receipt number,Receipt type,Gross sales,Discounts,Net sales,Taxes,Tips,Total collected,Cost of goods,Gross profit,Payment type,Description,POS,Store,Cashier name,Customer name,Customer contacts,Status
20/05/2026 11:44,3-1763,Sale,7.60,0.00,7.60,0.00,0.00,7.60,1.97,5.63,Sumup,"1 x Lemon crumble slice, 1 x Cappuccino 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/05/2026 11:09,3-1762,Sale,4.00,0.00,4.00,0.00,0.00,4.00,1.20,2.80,Cash,1 x Chai Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/05/2026 11:09,3-1761,Sale,6.30,0.00,6.30,0.00,0.00,6.30,1.60,4.70,Cash,"1 x Espresso (Double), 1 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 16:53,3-1760,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.38,2.12,Sumup,1 x Espresso (Double),"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 16:02,3-1759,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Sumup,1 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 14:32,3-1758,Sale,10.00,0.00,10.00,0.00,0.00,10.00,2.98,7.02,Sumup,"1 x Sausage Bap, 1 x brownie cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 14:22,3-1757,Sale,9.00,0.00,9.00,0.00,0.00,9.00,1.35,7.65,Cash,3 x Tea - 1 person,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 14:21,3-1756,Sale,13.00,0.00,13.00,0.00,0.00,13.00,2.63,10.37,Cash,"3 x Tea - 1 person, 1 x brownie cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 13:28,3-1755,Sale,6.00,0.00,6.00,0.00,0.00,6.00,1.50,4.50,Sumup,1 x Bacon Bap,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 13:23,3-1754,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.90,5.10,Sumup,2 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 13:19,3-1753,Sale,12.80,0.00,12.80,0.00,0.00,12.80,3.55,9.25,Sumup,"1 x Classic Vanilla, 1 x All the add-ons, 1 x Croissant, 1 x Ham & Branston Pickle","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 13:15,3-1752,Sale,4.30,0.00,4.30,0.00,0.00,4.30,1.14,3.16,Cash,1 x Hot Chocolate - Penkey mix,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 13:08,3-1751,Sale,4.95,0.00,4.95,0.00,0.00,4.95,1.49,3.46,Sumup,1 x Lilliput capers,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 13:07,3-1750,Sale,10.60,0.00,10.60,0.00,0.00,10.60,1.95,8.65,Cash,"2 x Latte 10oz, 1 x Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 12:15,3-1749,Sale,3.80,0.00,3.80,0.00,0.00,3.80,1.22,2.58,Sumup,1 x Lemon crumble slice,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 12:15,3-1748,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Sumup,1 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 11:48,3-1747,Sale,7.60,0.00,7.60,0.00,0.00,7.60,1.50,6.10,Sumup,2 x Cappuccino 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 11:48,3-1746,Sale,10.80,0.00,10.80,0.00,0.00,10.80,2.25,8.55,Cash,"1 x Bacon Bap, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 11:24,3-1745,Sale,4.80,0.00,4.80,0.00,0.00,4.80,0.75,4.05,Sumup,"1 x Latte 10oz, 1 x Misc","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 10:56,3-1744,Sale,6.80,0.00,6.80,0.00,0.00,6.80,1.59,5.21,Sumup,"1 x Tea - 1 person, 1 x Hot Chocolate - Penkey mix","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 10:46,3-1743,Sale,7.60,0.00,7.60,0.00,0.00,7.60,1.50,6.10,Sumup,"1 x Cappuccino 10oz, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 09:48,3-1742,Sale,9.49,0.00,9.49,0.00,0.00,9.49,0.45,9.04,Sumup,"1 x Misc, 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
16/05/2026 09:35,3-1741,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.90,5.10,Sumup,2 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 16:11,3-1740,Sale,7.80,0.00,7.80,0.00,0.00,7.80,2.03,5.77,Cash,"1 x brownie cake, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 15:56,3-1739,Sale,7.00,0.00,7.00,0.00,0.00,7.00,1.85,5.15,Sumup,"1 x Classic Vanilla, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 14:35,3-1738,Sale,10.95,0.00,10.95,0.00,0.00,10.95,2.84,8.11,Sumup,"1 x Butter carrot soup + cheese toastie, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 13:48,3-1737,Sale,8.50,0.00,8.50,0.00,0.00,8.50,1.95,6.55,Sumup,"1 x Bacon Bap, 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 13:45,3-1736,Sale,7.80,0.00,7.80,0.00,0.00,7.80,2.50,5.30,Sumup,"1 x Lemon crumble slice, 1 x brownie cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 13:42,3-1735,Sale,7.80,0.00,7.80,0.00,0.00,7.80,2.03,5.77,Sumup,"1 x Latte 10oz, 1 x brownie cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 13:41,3-1734,Sale,22.90,0.00,22.90,0.00,0.00,22.90,6.51,16.39,Cash,"2 x Butter carrot soup + cheese toastie, 1 x Sausage roll, 1 x Espresso (Double)","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 13:13,3-1733,Sale,10.00,0.00,10.00,0.00,0.00,10.00,3.08,6.92,Sumup,"1 x brownie cake, 1 x Sausage roll, 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 12:28,3-1732,Sale,10.50,0.00,10.50,0.00,0.00,10.50,0.00,10.50,Sumup,"1 x Retail tea ☕, 1 x Local Chutney","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 12:27,3-1731,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.90,2.10,Cash,"1 x Appetizer, 1 x Biscuits","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 12:05,3-1730,Sale,11.50,0.00,11.50,0.00,0.00,11.50,2.95,8.55,Cash,"1 x ""The Full Penkey - Homemade hog’s loaf, bacon, sausage & egg"", 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/05/2026 11:00,3-1729,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Sumup,1 x Tea - 1 person,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
14/05/2026 14:43,3-1728,Sale,6.20,0.00,6.20,0.00,0.00,6.20,1.86,4.34,Sumup,"1 x Turnover bacon and cheese, 1 x Trip","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
14/05/2026 14:32,3-1727,Sale,3.80,0.00,3.80,0.00,0.00,3.80,1.14,2.66,Cash,1 x Hot Chocolate - Penkey mix,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
14/05/2026 14:32,3-1726,Sale,6.80,0.00,6.80,0.00,0.00,6.80,1.14,5.66,Cash,"1 x Hot Chocolate - Penkey mix, 1 x Misc","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
14/05/2026 13:11,3-1725,Sale,8.40,0.00,8.40,0.00,0.00,8.40,1.26,7.14,Sumup,2 x Iced Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
14/05/2026 12:40,3-1724,Sale,9.80,0.00,9.80,0.00,0.00,9.80,2.25,7.55,Sumup,"1 x Latte 10oz, 1 x Bacon Bap","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
14/05/2026 12:04,3-1723,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Sumup,1 x Tea - 1 person,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
14/05/2026 11:58,3-1722,Sale,11.20,0.00,11.20,0.00,0.00,11.20,3.06,8.14,Sumup,"1 x Sausage roll, 1 x Flat white, 1 x Trip, 1 x Crisps","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
14/05/2026 10:35,3-1721,Sale,4.30,0.00,4.30,0.00,0.00,4.30,0.75,3.55,Sumup,1 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
14/05/2026 09:56,3-1720,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.75,2.75,Sumup,1 x Flat white,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 16:01,3-1719,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Cash,1 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 13:49,3-1718,Sale,19.00,0.00,19.00,0.00,0.00,19.00,4.16,14.84,Sumup,"1 x Americano, 1 x Tea - 1 person, 1 x Sausage Loaf and Onion Chutney, 1 x ""Ham, Cheese & Tomato""","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 13:37,3-1717,Sale,14.60,0.00,14.60,0.00,0.00,14.60,3.00,11.60,Sumup,"2 x Flat white, 2 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 13:00,3-1716,Sale,7.60,0.00,7.60,0.00,0.00,7.60,1.50,6.10,Cash,2 x Cappuccino 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 12:58,3-1715,Sale,7.20,0.00,7.20,0.00,0.00,7.20,1.08,6.12,Sumup,"1 x Tea - 1 person, 1 x Iced Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 12:07,3-1714,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Sumup,1 x Tea - 1 person,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 11:54,3-1713,Sale,4.00,0.00,4.00,0.00,0.00,4.00,1.28,2.72,Sumup,1 x brownie cake,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 11:45,3-1712,Sale,4.00,0.00,4.00,0.00,0.00,4.00,1.40,2.60,Cash,1 x Classic Vanilla,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 11:35,3-1711,Sale,7.50,0.00,7.50,0.00,0.00,7.50,2.03,5.47,Sumup,"1 x brownie cake, 1 x Flat white","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 11:31,3-1710,Sale,6.00,0.00,6.00,0.00,0.00,6.00,1.50,4.50,Sumup,1 x Bacon Bap,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 11:05,3-1709,Sale,9.20,0.00,9.20,0.00,0.00,9.20,2.46,6.74,Sumup,"1 x ""BLT with peppered mayo, local microgreens & tomatoes"", 1 x Trip, 1 x Crisps","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 10:59,3-1708,Sale,19.20,0.00,19.20,0.00,0.00,19.20,4.08,15.12,Sumup,"2 x Bacon Bap, 1 x Americano, 1 x Iced Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 10:01,3-1707,Sale,6.10,0.00,6.10,0.00,0.00,6.10,1.05,5.05,Cash,"1 x Water - sparkling, 1 x Biscuits, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/05/2026 09:15,3-1706,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Sumup,1 x Cappuccino 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 17:29,3-1705,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.75,2.75,Cash,1 x Flat white,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 15:13,3-1704,Sale,6.80,0.00,6.80,0.00,0.00,6.80,1.67,5.13,Sumup,"1 x Tea - 1 person, 1 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 14:40,3-1703,Sale,5.00,0.00,5.00,0.00,0.00,5.00,1.25,3.75,Cash,1 x Ham & Branston Pickle,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 14:25,3-1702,Sale,12.00,0.00,12.00,0.00,0.00,12.00,2.90,9.10,Sumup,"1 x Bacon Bap, 1 x Sanpalagrino, 1 x Classic Vanilla","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 13:18,3-1701,Sale,14.60,0.00,14.60,0.00,0.00,14.60,3.00,11.60,Sumup,"2 x Flat white, 2 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 12:49,3-1700,Sale,3.80,0.00,3.80,0.00,0.00,3.80,1.14,2.66,Cash,1 x Hot Chocolate - Penkey mix,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 12:48,3-1699,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Cash,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 12:32,3-1698,Sale,13.30,0.00,13.30,0.00,0.00,13.30,3.30,10.00,Sumup,"1 x Americano, 1 x ""Ham, Cheese & Tomato"", 1 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 12:31,3-1697,Sale,8.50,0.00,8.50,0.00,0.00,8.50,1.95,6.55,Sumup,"2 x Flat white, 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 12:10,3-1696,Sale,9.50,0.00,9.50,0.00,0.00,9.50,2.46,7.04,Sumup,"1 x Latte 10oz, 1 x Coke 330ml, 1 x ""Hot Milkshake - Salted caramel, Pistachio Blondie, Vanilla Cloud""","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 11:58,3-1695,Sale,7.50,0.00,7.50,0.00,0.00,7.50,1.95,5.55,Sumup,"1 x Bacon Bap, 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 11:45,3-1694,Sale,10.00,0.00,10.00,0.00,0.00,10.00,2.78,7.22,Sumup,"1 x Bacon Bap, 1 x brownie cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 11:17,3-1693,Sale,8.00,0.00,8.00,0.00,0.00,8.00,1.38,6.62,Sumup,"1 x Iced Latte, 1 x Cappuccino 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 11:14,3-1692,Sale,18.80,0.00,18.80,0.00,0.00,18.80,4.59,14.21,Sumup,"2 x Bacon Bap, 1 x Hot Chocolate - Penkey mix, 1 x Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 10:44,3-1691,Sale,7.60,0.00,7.60,0.00,0.00,7.60,1.89,5.71,Sumup,"1 x Hot Chocolate - Penkey mix, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 10:34,3-1690,Sale,7.60,0.00,7.60,0.00,0.00,7.60,1.50,6.10,Sumup,2 x Cappuccino 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 10:09,3-1689,Sale,10.00,0.00,10.00,0.00,0.00,10.00,2.15,7.85,Sumup,"1 x Sausage Bap, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
09/05/2026 09:48,3-1688,Sale,7.80,0.00,7.80,0.00,0.00,7.80,2.03,5.77,Cash,"1 x brownie cake, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 16:43,3-1687,Sale,9.00,0.00,9.00,0.00,0.00,9.00,1.35,7.65,Cash,3 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 16:37,3-1686,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.45,1.05,Sumup,1 x Coke 330ml,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 16:36,3-1685,Sale,7.50,0.00,7.50,0.00,0.00,7.50,1.63,5.87,Sumup,1 x Sausage Loaf and Onion Chutney,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 15:24,3-1684,Sale,14.60,0.00,14.60,0.00,0.00,14.60,4.09,10.51,Sumup,"1 x Earl Grey Tea - 1 person, 1 x Chai Latte, 2 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 14:33,3-1683,Sale,8.80,0.00,8.80,0.00,0.00,8.80,1.25,7.55,Sumup,"1 x Ham & Branston Pickle, 1 x Apple crumble","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 14:23,3-1682,Sale,18.90,0.00,18.90,0.00,0.00,18.90,4.20,14.70,Sumup,"1 x Clever Dripper filter, 1 x Flat white, 1 x Houmous and Cucumber Salad, 1 x ""Ploughman’s - Ham, Cheese and sway chutney""","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 14:02,3-1681,Sale,9.00,0.00,9.00,0.00,0.00,9.00,1.95,7.05,Sumup,"1 x Tea - 1 person, 1 x Bacon Bap","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 13:25,3-1680,Sale,8.50,0.00,8.50,0.00,0.00,8.50,2.25,6.25,Sumup,"1 x ""BLT with peppered mayo, local microgreens & tomatoes"", 1 x Crisps, 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 12:33,3-1679,Sale,4.00,0.00,4.00,0.00,0.00,4.00,1.28,2.72,Sumup,1 x brownie cake,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 12:33,3-1678,Sale,14.00,0.00,14.00,0.00,0.00,14.00,4.23,9.77,"Cash, Sumup","1 x brownie cake, 1 x ""The Full Penkey - Homemade hog’s loaf, bacon, sausage & egg"", 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 10:48,3-1677,Sale,12.30,0.00,12.30,0.00,0.00,12.30,3.25,9.05,Sumup,"1 x ""The Full Penkey - Homemade hog’s loaf, bacon, sausage & egg"", 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 09:58,3-1676,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.38,2.12,Cash,1 x Espresso (Double),"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
08/05/2026 09:57,3-1675,Sale,4.20,0.00,4.20,0.00,0.00,4.20,0.63,3.57,Sumup,1 x Iced Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 18:25,3-1674,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Cash,1 x Tea - 1 person,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 18:24,3-1673,Sale,6.80,0.00,6.80,0.00,0.00,6.80,1.70,5.10,Cash,"1 x brownie cake, 1 x Machhiato ( Double espresso with a dab of foam)","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 15:35,3-1672,Sale,9.10,0.00,9.10,0.00,0.00,9.10,2.89,6.21,Sumup,"2 x Lemon crumble slice, 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 15:32,3-1671,Sale,11.30,0.00,11.30,0.00,0.00,11.30,1.67,9.63,Sumup,"1 x Ginger beer, 1 x Lemon crumble slice, 1 x Crisps (Salads)","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 14:00,3-1670,Sale,3.80,0.00,3.80,0.00,0.00,3.80,1.22,2.58,Cash,1 x Lemon crumble slice,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 13:19,3-1669,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Cash,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 13:18,3-1668,Sale,8.30,0.00,8.30,0.00,0.00,8.30,1.50,6.80,Cash,"1 x Bacon Bap, 1 x Water - still","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 12:22,3-1667,Sale,5.00,0.00,5.00,0.00,0.00,5.00,1.25,3.75,Sumup,1 x Ham & Branston Pickle,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 12:14,3-1666,Sale,19.00,0.00,19.00,0.00,0.00,19.00,4.85,14.15,Cash,"2 x ""Ploughman’s - Ham, Cheese and sway chutney"", 1 x Classic Vanilla, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 11:21,3-1665,Sale,16.10,0.00,16.10,0.00,0.00,16.10,4.00,12.10,Sumup,"1 x Latte 10oz, 1 x Cappuccino 10oz, 1 x ""The Full Penkey - Homemade hog’s loaf, bacon, sausage & egg""","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 11:00,3-1664,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Sumup,1 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/05/2026 10:17,3-1663,Sale,10.80,0.00,10.80,0.00,0.00,10.80,2.25,8.55,Sumup,"1 x Bacon Bap, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 16:33,3-1662,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.90,5.10,Sumup,"1 x Tea - 1 person, 1 x Minty One Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 16:07,3-1661,Sale,6.10,0.00,6.10,0.00,0.00,6.10,1.05,5.05,Cash,"1 x Water - sparkling, 1 x Latte 10oz, 1 x Crisps","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 15:59,3-1660,Sale,8.50,0.00,8.50,0.00,0.00,8.50,2.18,6.32,Sumup,"1 x Tea - 1 person, 1 x Coke 330ml, 1 x brownie cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 15:36,3-1659,Sale,10.60,0.00,10.60,0.00,0.00,10.60,1.95,8.65,Sumup,"1 x Tea - 1 person, 1 x Latte 10oz, 1 x Cappuccino 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 15:25,3-1658,Sale,8.80,0.00,8.80,0.00,0.00,8.80,2.00,6.80,Sumup,"1 x Ham & Branston Pickle, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 15:17,3-1657,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.60,3.40,Sumup,1 x Iced Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 15:15,3-1656,Sale,7.60,0.00,7.60,0.00,0.00,7.60,1.50,6.10,Sumup,"1 x Latte 10oz, 1 x Cappuccino 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 14:50,3-1655,Sale,11.50,0.00,11.50,0.00,0.00,11.50,2.95,8.55,Sumup,"1 x ""The Full Penkey - Homemade hog’s loaf, bacon, sausage & egg"", 1 x Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 14:36,3-1654,Sale,14.60,0.00,14.60,0.00,0.00,14.60,0.00,14.60,Sumup,"1 x Gifts what a melt 🫠, 1 x Gifts person 3","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
